"ID";"指定子";"パッケージ";"数量";"名称";"供給業者、参考資料";
1;"R7,R3,R4";"R_0603_1608Metric";3;"1k";;;
2;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ZXBM5210-S";;;
3;"R5";"R_0603_1608Metric";1;"1.5k";;;
4;"J3";"PinHeader_2x02_P2.54mm_Vertical";1;"Conn_02x02_Odd_Even";;;
5;"C1";"C_0603_1608Metric";1;"0.01u";;;
6;"C5";"C_0603_1608Metric";1;"1u";;;
7;"JP2";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels";1;"SolderJumper_3_Bridged12";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"U2";"SOIC-14_3.9x8.7mm_P1.27mm";1;"PIC16F1705-I/SO";;;
10;"C2,C6";"C_0805_2012Metric";2;"0.1u";;;
11;"R11,R2,R1,R10";"R_0603_1608Metric";4;"5.1k";;;
12;"R6";"R_0603_1608Metric";1;"10k";;;
13;"U6";"SOT-89-3";1;"L78L05_SOT89";;;
14;"RV2,RV1";"Potentiometer_ACP_CA6-H2,5_Horizontal";2;"20k";;;
15;"D3";"LED_0603_1608Metric";1;"LED";;;
16;"J1";"USB_C_6";1;"USB_C_Receptacle_6";;;
17;"SW1";"THMU26_2";1;"TMHU26";;;
18;"R9";"R_0603_1608Metric";1;"20k";;;
19;"R8";"R_0603_1608Metric";1;"9.1k";;;
20;"D2,D1";"D_SOD-323F";2;"1SS355VM";;;
21;"C4";"C_0603_1608Metric";1;"0.1u";;;
22;"J7";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
23;"U5";"NJL5901AR-1";1;"NJL5901AR-1";;;
24;"C3";"C_0805_2012Metric";1;"10u";;;
25;"JP3";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";1;"SolderJumper_3_Bridged12";;;
26;"M1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Motor_DC";;;
27;"JP1";"PinHeader_1x02_P2.54mm_Horizontal";1;"Jumper_2_Bridged";;;
28;"J6,J5";"PinHeader_1x01_P2.54mm_Vertical";2;"Conn_01x01";;;
29;"U4";"SOP-8_3.9x4.9mm_P1.27mm";1;"AS5600";;;
30;"U1";"CNZ1023";1;"CNZ1023";;;
31;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
