"Source:","/Users/agy/MPLABXProjects/PIC16F1705/01_AutoFeeder.X/schematics/AutoFeeder_Drum-type_new/AutoFeeder_Drum-type.kicad_sch"
"Date:","2023-12-21"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","45"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C4, C7, ","3","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","0.01u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, ","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D4, ","2","1SS355VM","1SS355VM","Diode_SMD:D_SOD-323F","90V 0.1A high speed switching Diode, SOD-323F",""
"J1, ","1","USB_C_Receptacle_6","USB_C_Receptacle_6","mylib:USB_C_6","6 Pin SMT Socket Connector Micro USB Type C 3.1 Female Placement SMD DIP For PCB design DIY high current charging",""
"J2, J5, J7, J9, ","4","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_02x02_Odd_Even","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP2, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","Jumper, 2-pole, closed/bridged",""
"JP3, ","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"M1, ","1","Motor_DC","Motor_DC","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","DC Motor",""
"R1, R2, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R6, R15, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R8, ","2","510","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R9, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, ","1","18k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","820","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, ","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RV1, ","1","1k","R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_T73YP_Vertical","Potentiometer",""
"RV2, RV3, ","2","20k","R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_T73YP_Vertical","Potentiometer",""
"SW1, ","1","TMHU26","SW_SPDT_AND_Push","mylib:THMU26_2","Momentary Switch, CW/CCW/Push",""
"SW2, SW3, ","2","IS-2235","SW_PUSH_DPDT_x2","mylib:Slide-SW-IS-2235","Switch, dual pole double throw, separate symbols, push",""
"U1, U2, U6, ","3","NJL5901AR-1","CNZ1023","mylib:NJL5901AR-1","DC Optocoupler, Photo sensor",""
"U3, ","1","PIC16F1705-I/SO","PIC16F1705-I{brace}slash}SO","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","",""
"U4, ","1","ZXBM5210-S","ZXBM5210-S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Reversible DC motor drive with speed control, 3-18V, 0.85A, SOIC-8",""
